show_id,type,title,country,release_year,rating,duration,listed_in,date_added
s8475,tv show,The Rap Game,United States,2016,TV-14,1 Season,Reality TV,2019-09-15
s8476,movie,The Rat Race,India,2010,TV-PG,52 min,"Documentaries, International Movies",2017-01-01
s8477,tv show,The Real Football Factories,United Kingdom,2006,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017-12-29
s8478,movie,The Real Miyagi,"United States, Canada, Japan, Panama",2015,TV-PG,81 min,"Documentaries, Sports Movies",2017-06-16
s8479,movie,The Rebound,United States,2016,TV-MA,77 min,"Documentaries, Sports Movies",2019-02-28
s8480,movie,The Redeemed and the Dominant: Fittest on Earth,United States,2017,TV-14,120 min,"Documentaries, Sports Movies",2018-07-01
s8481,movie,The Rehearsal,New Zealand,2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies",2018-01-01
s8482,movie,The Republic of Imbaba,Unknown,2015,TV-14,90 min,"Dramas, International Movies",2019-06-06
s8483,tv show,The Returned,France,2015,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",2019-02-17
s8484,movie,The Rezort,"United Kingdom, Spain, Belgium",2016,TV-MA,90 min,"Horror Movies, International Movies",2017-01-16
s8485,movie,The Rift: The Dark Side of the Moon,"Serbia, South Korea, Slovenia",2016,TV-MA,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",2018-02-26
s8486,movie,The Right One,Egypt,2011,TV-14,93 min,"Dramas, International Movies, Romantic Movies",2019-06-13
s8487,movie,The Ring,United States,2002,PG-13,116 min,"Horror Movies, Thrillers",2020-01-01
s8488,movie,The Riot Club,United Kingdom,2014,R,107 min,"Dramas, International Movies",2017-03-16
s8489,movie,The River Thief,United States,2016,NR,87 min,"Dramas, Independent Movies",2017-01-14
s8490,movie,The River Wild,United States,1994,PG-13,111 min,Action & Adventure,2018-09-01
s8491,tv show,The Road to Calvary,Russia,2017,TV-14,1 Season,"International TV Shows, TV Dramas",2018-09-01
s8492,movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,United Kingdom,2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals",2019-03-22
s8493,movie,The Roommate,United States,2011,PG-13,91 min,Thrillers,2020-04-01
s8494,movie,The Rover,"Australia, United States",2014,R,103 min,"International Movies, Thrillers",2018-07-19
s8495,movie,THE RUM DIARY,"United States, United Kingdom",2011,R,120 min,"Comedies, Dramas",2019-12-06
s8496,movie,The Runner,United States,2015,R,90 min,"Dramas, Independent Movies",2017-09-08
s8497,movie,The Salvation,"Denmark, United Kingdom, South Africa, Sweden, Belgium",2014,R,92 min,"Dramas, Independent Movies, International Movies",2017-03-02
s8498,movie,The Sapphires,Australia,2012,PG-13,99 min,"Comedies, Dramas, Independent Movies",2019-04-26
s8499,movie,The Score,"Germany, Canada, United States",2001,R,124 min,"Dramas, Thrillers",2019-11-28
s8500,movie,The Sea of Trees,United States,2015,PG-13,111 min,Dramas,2018-11-08
s8501,movie,The Search for Life in Space,United States,2016,TV-G,32 min,Documentaries,2018-04-01
s8502,movie,The Secret Life of Pets 2,"United States, France, Japan",2019,PG,86 min,"Children & Family Movies, Comedies",2019-12-27
s8503,movie,The Seven Five,United States,2014,R,104 min,Documentaries,2017-04-14
s8504,tv show,The Seventies,United States,2015,TV-PG,1 Season,Docuseries,2018-09-30
s8505,movie,The Shaukeens,India,2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",2018-03-01
s8506,movie,The Show,United States,2017,TV-MA,105 min,Dramas,2020-06-01
s8507,movie,The Sign of Venus,Italy,1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies",2020-11-13
s8508,movie,The Signal,United States,2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers",2018-07-13
s8509,movie,The Similars,Mexico,2015,NR,90 min,"Horror Movies, Independent Movies, International Movies",2017-01-15
s8510,movie,The Sinking Of Van Der Wijck,Indonesia,2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies",2018-09-28
s8511,tv show,The Sniffer,Ukraine,2017,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",
s8512,movie,The Social Network,United States,2010,PG-13,121 min,Dramas,2020-04-01
s8513,movie,The Space Between Us,United States,2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",2019-06-01
s8514,movie,The Spectacular Now,United States,2013,R,95 min,"Dramas, Independent Movies, Romantic Movies",2018-07-15
s8515,movie,The spiral,Poland,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies",2019-10-01
s8516,movie,The Spy Next Door,United States,2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies",2020-11-01
s8517,movie,The Spy Who Fell to Earth,United Kingdom,2019,TV-MA,94 min,"Documentaries, International Movies",2019-04-05
s8518,movie,The Stanford Prison Experiment,United States,2015,R,122 min,"Dramas, Independent Movies, Thrillers",2017-06-17
s8519,tv show,The Story of God with Morgan Freeman,United States,2017,TV-14,2 Seasons,Docuseries,
s8520,tv show,The Story of Us with Morgan Freeman,United States,2017,TV-14,1 Season,Docuseries,2019-02-01
s8521,movie,The Student,United States,2017,TV-14,90 min,Thrillers,2019-03-15
s8522,movie,The Sunshine Makers,United Kingdom,2015,TV-MA,91 min,"Documentaries, International Movies",2017-03-09
s8523,movie,The Super,United States,2017,R,89 min,Horror Movies,2019-02-16
s8524,tv show,The Super Mario Bros. Super Show!,"United States, Canada",1989,TV-Y7,1 Season,Kids' TV,2016-05-22
s8525,movie,The Surrounding Game,United States,2018,TV-14,98 min,Documentaries,2018-08-30
s8526,movie,The Taking of Pelham 123,"United States, United Kingdom",2009,R,106 min,Action & Adventure,2019-09-01
s8527,movie,The Talented Mr. Ripley,United States,1999,R,139 min,"Dramas, Thrillers",2020-01-01
s8528,movie,The Texas Chainsaw Massacre,United States,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies",2019-10-22
s8529,movie,The Thief and the Imbecile,Egypt,2013,TV-14,96 min,"Dramas, International Movies",2019-06-06
s8530,movie,The Tiger Hunter,United States,2016,TV-14,94 min,"Comedies, Dramas, Independent Movies",2018-04-09
s8531,movie,The Tigers of Scotland,United Kingdom,2017,TV-G,58 min,Documentaries,2018-11-01
s8532,movie,The Time Machine,"United States, United Arab Emirates",2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",2019-11-23
s8533,movie,The Time Traveler's Wife,United States,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",2019-10-01
s8534,tv show,The Traffickers,United States,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries",2018-01-22
s8535,movie,The Tribes of Palos Verdes,United States,2017,R,104 min,"Dramas, Independent Movies, Sports Movies",2019-12-01
s8536,movie,The Trigger Effect,United States,1996,R,94 min,Thrillers,2018-01-01
s8537,movie,The Trip to Spain,United Kingdom,2016,TV-MA,108 min,Comedies,2017-12-12
s8538,movie,The Trust,United States,2015,R,91 min,Thrillers,2019-04-01
s8539,movie,The Truth About Alcohol,United Kingdom,2016,TV-14,58 min,"Documentaries, International Movies",2017-08-01
s8540,tv show,The Tudors,"Ireland, Canada, United States, United Kingdom",2010,TV-MA,4 Seasons,TV Dramas,
s8541,movie,The Tuxedo,United States,2002,PG-13,99 min,"Action & Adventure, Comedies",2019-11-01
s8542,tv show,The Twilight Zone (Original Series),United States,1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy",2017-07-01
s8543,movie,The Ugly Truth,United States,2009,R,96 min,"Comedies, Romantic Movies",2019-04-25
s8544,movie,The Unborn Child,Thailand,2011,TV-MA,93 min,"Horror Movies, International Movies",2018-07-30
s8545,tv show,The Underwear,Unknown,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2018-06-19
s8546,tv show,The Universe,United States,2009,TV-14,1 Season,"Docuseries, Science & Nature TV",2019-09-15
s8547,movie,The Unknown Girl,"Belgium, France",2016,TV-MA,106 min,"Dramas, International Movies",2017-12-12
s8548,movie,The Unknown Known,United States,2013,PG-13,103 min,Documentaries,2019-02-22
s8549,movie,The Vatican Tapes,United States,2015,PG-13,91 min,"Horror Movies, Thrillers",2020-04-20
s8550,tv show,The Vietnam War: A Film by Ken Burns and Lynn Novick,United States,2017,TV-MA,1 Season,Docuseries,2018-06-20
s8551,movie,The Walls of the Moon,Egypt,2015,TV-14,98 min,"Action & Adventure, Dramas, International Movies",2019-04-18
s8552,tv show,The War: A Film by Ken Burns and Lynn Novick,United States,2007,TV-14,1 Season,Docuseries,2017-02-22
s8553,movie,The Water Diviner,"Australia, United States",2014,R,111 min,"Dramas, International Movies",2019-10-07
s8554,movie,The Water Horse: Legend of the Deep,"New Zealand, United Kingdom, Australia",2007,PG,112 min,Children & Family Movies,2018-11-01
s8555,movie,The Waterboy,United States,1998,PG-13,90 min,"Comedies, Sports Movies",2017-03-08
s8556,movie,The Wedding Curse,Philippines,2006,TV-PG,101 min,"Horror Movies, International Movies",2019-03-21
s8557,movie,The Wedding Party 2: Destination Dubai,Nigeria,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies",2019-09-21
s8558,tv show,The West Wing,United States,2005,TV-14,7 Seasons,TV Dramas,
s8559,movie,The Witch,"United Kingdom, Canada, United States",2015,R,92 min,"Horror Movies, Independent Movies",2018-09-17
s8560,movie,The Witch Files,United States,2018,TV-14,88 min,"Horror Movies, Thrillers",2019-02-01
s8561,tv show,The Womanizer,China,2010,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016-09-01
s8562,movie,The Women Who Kill Lions,United Kingdom,2016,TV-MA,47 min,"Documentaries, International Movies",2017-08-01
s8563,movie,The Women's Balcony,Israel,2016,TV-PG,100 min,"Comedies, Dramas, Faith & Spirituality",2017-12-19
s8564,movie,The Workshop,France,2017,TV-MA,114 min,"Dramas, International Movies",2018-11-10
s8565,movie,The World Is Not Enough,"United Kingdom, United States",1999,PG-13,128 min,Action & Adventure,2019-12-31
s8566,movie,The World's Most Wanted Animal,United Kingdom,2018,TV-PG,53 min,Documentaries,2019-04-01
s8567,movie,The Wrong Babysitter,Canada,2017,TV-14,89 min,Thrillers,2019-06-18
s8568,tv show,The Year of Happiness and Love,Taiwan,2009,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016-09-01
s8569,movie,The Young Offenders,Ireland,2016,TV-MA,83 min,"Comedies, International Movies",2017-03-09
s8570,movie,The Young Vagabond,Hong Kong,1985,TV-14,85 min,"Action & Adventure, Comedies, International Movies",2018-08-16
s8571,movie,Theater of Life,Canada,2016,TV-PG,94 min,Documentaries,2017-07-18
s8572,movie,Theeram,India,2017,TV-14,104 min,"Dramas, International Movies, Romantic Movies",2018-07-01
s8573,movie,"Thelonious Monk: Straight, No Chaser",United States,1988,PG-13,89 min,"Documentaries, Music & Musicals",2019-11-01
s8574,movie,Theo Who Lived,United States,2016,TV-14,86 min,Documentaries,2016-12-16
s8575,tv show,ThirTEEN Terrors,Thailand,2014,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",2019-03-01
s8576,tv show,This Is My Love,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017-05-22
s8577,movie,This Is Not What I Expected,China,2017,TV-PG,107 min,"Comedies, International Movies, Romantic Movies",2017-10-14
s8578,movie,This Was Tomorrow,Belgium,2015,NR,77 min,"Documentaries, International Movies, Music & Musicals",2015-12-15
s8579,movie,Thithi,"India, United States",2015,TV-MA,123 min,"Dramas, Independent Movies, International Movies",2017-03-09
s8580,movie,Thong Dee Fun Khao,Thailand,2017,TV-MA,122 min,"Action & Adventure, International Movies, Sports Movies",2018-01-15
s8581,movie,Thor: Ragnarok,United States,2017,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2018-06-05
s8582,movie,Thor: Tales of Asgard,"United States, Canada",2011,TV-Y7,77 min,Children & Family Movies,2020-04-15
s8583,movie,Thorne: Scaredy Cat,United Kingdom,2010,NR,125 min,"Dramas, International Movies",2016-11-02
s8584,movie,Thorne: Sleepyhead,"United Kingdom, Australia, Canada, United States",2010,NR,125 min,"Dramas, International Movies",2016-11-02
s8585,movie,Three,"Hong Kong, China",2016,TV-MA,88 min,"Action & Adventure, International Movies",2017-06-03
s8586,movie,Three-Quarters Decent,Unknown,2010,TV-14,96 min,"Comedies, Dramas, International Movies",2019-06-20
s8587,movie,Thumper,United States,2017,TV-MA,93 min,"Dramas, Thrillers",2018-02-05
s8588,movie,Thunderbolt,United States,1947,TV-PG,42 min,"Classic Movies, Documentaries",2017-03-31
s8589,tv show,Tientsin Mystic,China,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018-02-09
s8590,movie,Tik Tok,China,2016,TV-14,108 min,"Dramas, International Movies, Thrillers",2017-07-01
s8591,movie,Tikli and Laxmi Bomb,India,2017,TV-MA,151 min,"Dramas, International Movies",2018-08-01
s8592,movie,Time Please,India,2013,TV-14,125 min,"Comedies, Dramas, International Movies",2018-01-01
s8593,tv show,Timeless Season,Unknown,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017-09-18
s8594,tv show,Timeline,Unknown,2014,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2018-02-23
s8595,movie,Tinker Bell and the Legend of the NeverBeast,United States,2014,G,78 min,Children & Family Movies,2015-05-17
s8596,movie,Tinker',United States,2018,TV-14,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",2019-03-19
s8597,tv show,Tip the Mouse,"Germany, United States, Italy",2014,TV-Y,1 Season,Kids' TV,2017-09-01
s8598,movie,To Be a Miss,"United States, Venezuela",2016,TV-14,84 min,Documentaries,2017-01-01
s8599,movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,1995,PG-13,108 min,"Comedies, Cult Movies, LGBTQ Movies",2019-08-01
s8600,tv show,Toast of London,United Kingdom,2015,TV-MA,3 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",2017-09-01
s8601,tv show,Tobot,Canada,2018,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows",2019-09-11
s8602,movie,Tokyo Idols,"United Kingdom, Canada, Japan",2017,TV-14,89 min,"Documentaries, International Movies, Music & Musicals",2017-10-01
s8603,movie,Tom and Jerry: The Magic Ring,Unknown,2001,TV-Y7,60 min,"Children & Family Movies, Comedies",2019-12-15
s8604,movie,Tomorrow Never Dies,"United Kingdom, United States",1997,PG-13,119 min,Action & Adventure,2019-12-31
s8605,tv show,Top 10 Secrets and Mysteries,"United Kingdom, United States, Czech Republic",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2019-03-15
s8606,tv show,Top Grier,United States,2018,TV-MA,3 Seasons,Reality TV,2018-12-31
s8607,movie,Tope: The Bait,India,2016,TV-14,87 min,"Dramas, Independent Movies, International Movies",2018-03-01
s8608,movie,Tortilla Soup,United States,2001,PG-13,104 min,"Comedies, Dramas, Romantic Movies",2020-09-15
s8609,movie,Total Frat Movie,United States,2016,NR,94 min,Comedies,2016-12-19
s8610,tv show,Towies,Unknown,2016,TV-MA,1 Season,"International TV Shows, Reality TV",2017-12-27
s8611,movie,Tracers,United States,2015,PG-13,94 min,Action & Adventure,2019-10-22
s8612,movie,Traffic Signal,India,2007,TV-MA,130 min,"Dramas, Independent Movies, International Movies",2019-12-31
s8613,movie,Train of the Dead,Thailand,2007,TV-MA,88 min,"Horror Movies, International Movies",2018-07-25
s8614,movie,Train to Busan,South Korea,2016,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies",2017-03-18
s8615,movie,Trainspotting,United Kingdom,1996,R,94 min,"Comedies, Cult Movies, Dramas",2019-10-01
s8616,movie,Traitor,United States,2008,PG-13,114 min,"Dramas, Thrillers",2018-07-01
s8617,movie,Transcendence,"United Kingdom, China, United States",2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers",2018-11-01
s8618,movie,Trash,"United Kingdom, Brazil, Germany",2014,R,114 min,"Dramas, Independent Movies, Thrillers",2019-01-01
s8619,movie,Trash Fire,United States,2016,R,94 min,"Comedies, Dramas, Independent Movies",2017-02-02
s8620,movie,Treasures from the Wreck of the Unbelievable,United Kingdom,2017,TV-G,82 min,"Documentaries, Dramas, International Movies",2018-01-01
s8621,movie,Tree Man,Canada,2015,TV-PG,82 min,Documentaries,2016-11-01
s8622,movie,Tremors,United States,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies",2020-01-01
s8623,movie,Tremors 2: Aftershocks,Unknown,1995,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020-01-01
s8624,movie,Tremors 3: Back to Perfection,United States,2001,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020-01-01
s8625,movie,Tremors 4: The Legend Begins,United States,2004,PG-13,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020-01-01
s8626,movie,Tremors 5:  Bloodline,"South Africa, United States",2015,PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020-01-01
s8627,movie,Tremors 6: A Cold Day in Hell,"United States, South Africa",2018,PG-13,98 min,"Action & Adventure, Comedies, Horror Movies",2018-05-01
s8628,movie,Trespass Against Us,United Kingdom,2016,R,100 min,Dramas,2019-02-22
s8629,movie,"Trikal (Past, Present, Future)",India,1985,TV-14,134 min,"Comedies, Dramas, Independent Movies",2019-12-31
s8630,movie,Trimurti,India,1995,TV-PG,173 min,"Action & Adventure, Dramas, International Movies",2018-03-01
